1374494400000	12.2	4.1
1374498000000	12.0	4.6
1374501600000	12.1	4.1
1374505200000	12.2	3.6
1374508800000	12.5	3.1
1374512400000	12.8	3.6
1374516000000	13.0	1.0
1374519600000	13.1	1.5
1374523200000	13.2	2.6
1374526800000	13.3	2.1
1374530400000	13.6	1.5
1374534000000	13.9	3.6
1374537600000	14.2	3.1
1374541200000	14.4	2.6
1374544800000	14.4	1.5
1374548400000	14.6	4.1
1374552000000	14.4	4.6
1374555600000	14.6	4.1
1374559200000	14.3	5.1
1374562800000	14.2	3.1
1374566400000	13.9	3.6
1374570000000	13.9	4.1
1374573600000	14.1	4.1
1374577200000	13.9	2.1
1374580800000	13.8	2.6
1374584400000	13.8	3.6
1374588000000	13.7	3.1
1374591600000	13.4	1.5
1374595200000	13.2	2.1
1374598800000	13.0	1.5
1374602400000	13.1	3.6
1374606000000	13.3	2.1
1374609600000	13.4	0.5
1374613200000	13.6	2.1
1374616800000	14.0	2.1
1374620400000	14.7	1.0
1374624000000	15.0	3.1
1374627600000	16.2	2.1
1374631200000	16.1	3.6
1374634800000	15.4	4.6
1374638400000	15.6	3.1
1374642000000	15.1	3.1
1374645600000	14.8	3.1
1374649200000	14.8	2.1
1374652800000	15.0	3.1
1374656400000	14.4	3.6
1374660000000	13.8	2.6
1374663600000	13.5	3.6
1374667200000	13.5	2.1
1374670800000	13.3	4.1
1374674400000	13.4	0.5
1374678000000	13.3	2.1
1374681600000	13.1	2.1
1374685200000	13.0	2.6
1374688800000	12.8	3.1
1374692400000	12.6	2.1
1374696000000	12.6	2.6
1374699600000	12.5	1.0
1374703200000	12.6	2.1
1374706800000	12.7	1.5
1374710400000	13.1	2.1
1374714000000	13.5	1.5
1374717600000	13.7	1.5
1374721200000	14.0	4.6
1374724800000	14.4	4.1
1374728400000	14.4	6.7
1374732000000	14.1	7.2
1374735600000	14.5	7.2
1374739200000	14.3	7.2
1374742800000	13.4	4.6
1374746400000	13.4	5.1
1374750000000	13.3	6.2
1374753600000	13.2	2.6
1374757200000	12.7	3.1
1374760800000	12.4	2.1
1374764400000	12.1	2.6
1374768000000	11.8	2.1
1374771600000	11.7	1.0
1374775200000	11.5	2.1
1374778800000	11.6	2.6
1374782400000	11.6	1.0
1374786000000	11.6	2.6
1374789600000	11.8	2.1
1374793200000	12.2	1.0
1374796800000	12.4	2.6
1374800400000	12.6	3.6
1374804000000	13.0	3.1
1374807600000	13.2	3.1
1374811200000	13.4	6.2
1374814800000	13.4	6.7
1374818400000	13.6	5.7
1374822000000	13.2	7.7
1374825600000	12.8	6.7
1374829200000	12.5	3.6
1374832800000	12.0	5.1
1374836400000	12.0	4.1
1374840000000	12.0	4.1
1374843600000	11.9	1.0
1374847200000	11.9	2.6
1374850800000	11.9	1.5
1374854400000	11.9	3.1
1374858000000	11.8	3.1
1374861600000	11.7	2.1
1374865200000	11.9	3.1
1374868800000	12.4	4.6
1374872400000	12.5	3.1
1374876000000	12.5	1.5
1374879600000	12.8	2.1
1374883200000	13.2	2.6
1374886800000	13.5	2.6
1374890400000	14.0	3.1
1374894000000	14.4	4.1
1374897600000	14.3	3.6
1374901200000	14.4	4.1
1374904800000	14.4	5.1
1374908400000	14.2	4.6
1374912000000	14.0	4.6
1374915600000	13.6	1.5
1374919200000	13.0	4.6
1374922800000		
1374926400000	12.7	2.6
1374930000000	12.4	1.5
1374933600000	12.3	2.6
1374937200000	12.2	2.6
1374940800000	12.4	1.5
1374944400000	12.5	2.6
1374948000000	12.5	2.6
1374951600000	12.3	1.5
1374955200000	12.2	2.6
1374958800000	12.5	3.6
1374962400000	12.6	2.6
1374966000000	12.7	3.1
1374969600000	13.1	3.1
1374973200000	13.2	3.6
1374976800000	13.7	3.6
1374980400000	14.0	3.6
1374984000000	14.3	3.6
1374987600000	14.1	4.1
1374991200000	14.0	2.1
1374994800000	14.0	3.1
1374998400000	13.6	4.1
1375002000000	13.5	3.1
1375005600000	13.3	1.0
1375009200000	13.0	2.6
1375012800000	13.0	2.6
1375016400000	13.0	4.1
1375020000000	12.8	3.1
1375023600000	12.7	3.1
1375027200000	12.6	3.1
1375030800000	12.4	2.6
1375034400000	12.3	2.6
1375038000000	12.2	3.1
1375041600000	12.5	3.1
1375045200000	12.4	4.6
1375048800000	12.5	2.6
1375052400000	12.6	4.1
1375056000000	12.4	3.6
1375059600000	12.6	2.6
1375063200000	12.9	1.0
1375066800000	13.3	5.1
1375070400000	13.3	3.1
1375074000000	13.7	2.6
1375077600000	13.6	3.6
1375081200000	13.4	3.6
1375084800000	13.1	4.1
1375088400000	12.9	1.5
1375092000000	12.8	2.6
1375095600000	12.7	4.6
1375099200000	12.5	3.6
1375102800000	12.7	5.1
1375106400000	12.8	6.2
1375110000000	12.7	4.6
1375113600000	12.8	4.6
1375117200000	12.8	5.1
1375120800000	13.0	3.1
1375124400000	13.2	2.6
1375128000000	13.3	3.6
1375131600000	13.4	3.1
1375135200000	13.4	4.6
1375138800000	13.6	3.6
1375142400000	14.0	4.1
1375146000000	14.5	4.1
1375149600000	14.3	4.6
1375153200000	14.4	5.1
1375156800000	14.2	4.1
1375160400000	14.3	4.6
1375164000000	14.5	4.1
1375167600000	14.3	2.1
1375171200000	14.1	1.5
1375174800000	13.5	3.6
1375178400000	13.5	2.1
1375182000000	13.6	3.6
1375185600000	13.4	2.6
1375189200000	13.4	2.1
1375192800000	13.5	3.1
1375196400000	13.5	2.1
1375200000000	13.4	2.6
1375203600000	13.3	3.1
1375207200000	13.3	1.0
1375210800000	13.2	2.1
1375214400000	13.2	2.1
1375218000000	13.1	3.1
1375221600000	13.2	2.6
1375225200000	13.3	2.6
1375228800000	13.5	
1375232400000	13.5	2.1
1375236000000	13.6	4.1
1375239600000	13.8	3.6
1375243200000	14.2	3.1
1375246800000	14.2	5.1
1375250400000	14.0	5.7
1375254000000	14.0	4.6
1375257600000	13.9	6.2
1375261200000	13.8	4.1
1375264800000	13.0	2.6
1375268400000	12.2	4.6
1375272000000	11.8	4.6
1375275600000	11.8	2.1
1375279200000	12.0	2.6
1375282800000	11.6	3.1
1375286400000	12.1	4.1
1375290000000	12.4	2.6
1375293600000	12.6	3.6
1375297200000	12.7	3.1
1375300800000	12.3	3.1
1375304400000	12.2	2.1
1375308000000	12.2	3.1
1375311600000	12.4	1.5
1375315200000	12.9	2.1
1375318800000	12.8	3.6
1375322400000	13.2	3.6
1375326000000	13.6	2.6
1375329600000	14.2	4.1
1375333200000	14.3	5.1
1375336800000	14.8	5.7
1375340400000	15.7	5.7
1375344000000	15.7	6.2
1375347600000	15.6	3.6
1375351200000	14.9	2.6
1375354800000	14.5	3.1
1375358400000	14.3	5.1
1375362000000	14.3	4.1
1375365600000	13.9	4.1
1375369200000	13.7	2.6
1375372800000	13.5	3.1
1375376400000	13.4	3.1
1375380000000	13.3	4.6
1375383600000	13.1	3.6
1375387200000	13.2	3.6
1375390800000	13.5	2.6
1375394400000	13.2	5.7
1375398000000	12.9	6.2
1375401600000	13.6	2.1
1375405200000	13.8	6.7
1375408800000	14.4	6.2
1375412400000	14.3	6.2
1375416000000	14.9	7.2
1375419600000	15.0	4.6
1375423200000	15.0	5.1
1375426800000	15.3	5.7
1375430400000	15.2	6.2
1375434000000	14.8	4.6
1375437600000	14.6	3.1
1375441200000	14.6	5.1
1375444800000	14.1	2.6
1375448400000	14.0	0.5
1375452000000	13.9	1.0
1375455600000	13.1	1.5
1375459200000	12.7	1.0
1375462800000	12.6	1.0
1375466400000	12.6	1.5
1375470000000	12.4	2.1
1375473600000	11.5	2.1
1375477200000	11.3	2.1
1375480800000	11.9	2.1
1375484400000	11.7	1.5
1375488000000	12.0	2.6
1375491600000	13.2	4.1
1375495200000	13.9	3.6
1375498800000	14.4	2.6
1375502400000	14.0	5.7
1375506000000	14.7	6.7
1375509600000	13.7	6.7
1375513200000	13.9	7.2
1375516800000	13.9	7.7
1375520400000	13.4	5.7
1375524000000	13.1	6.7
1375527600000		5.1
1375531200000	12.5	3.6
1375534800000	12.4	1.5
1375538400000	12.5	2.1
1375542000000	12.4	2.6
1375545600000	12.4	2.1
1375549200000	12.1	3.1
1375552800000	11.8	2.6
1375556400000	11.7	2.6
1375560000000	11.9	4.1
1375563600000	11.8	2.1
1375567200000	11.9	2.1
1375570800000	12.3	2.1
1375574400000	12.7	3.1
1375578000000	13.0	3.1
1375581600000	13.4	4.1
1375585200000	14.2	3.1
1375588800000	14.0	5.7
1375592400000	14.2	5.1
1375596000000	14.0	3.6
1375599600000	13.7	5.1
1375603200000	13.2	4.6
1375606800000	12.4	7.2
1375610400000	12.1	3.6
1375614000000	11.9	3.1
1375617600000	11.4	2.6
1375621200000	11.7	3.1
1375624800000	11.5	2.6
1375628400000	11.6	4.6
1375632000000	11.8	3.6
1375635600000	11.8	3.6
1375639200000	11.9	3.1
1375642800000	11.9	1.0
1375646400000	11.9	2.6
1375650000000	12.0	1.5
1375653600000	12.2	3.1
1375657200000	12.4	3.6
1375660800000	12.5	3.6
1375664400000	12.4	2.1
1375668000000	12.8	2.6
1375671600000	13.3	3.1
1375675200000	13.4	2.6
1375678800000	13.4	4.6
1375682400000	13.4	4.6
1375686000000	12.7	4.6
1375689600000	13.1	4.6
1375693200000	13.2	5.1
1375696800000	13.3	4.1
1375700400000	13.2	3.1
1375704000000	13.3	1.5
1375707600000	13.1	2.6
1375711200000	13.0	1.0
1375714800000	12.9	2.6
1375718400000	12.9	2.6
1375722000000	12.6	3.1
1375725600000	12.6	1.5
1375729200000	12.8	2.6
1375732800000	12.8	1.5
1375736400000	12.9	1.5
1375740000000	12.4	2.6
1375743600000	12.6	2.6
1375747200000	12.6	2.6
1375750800000	12.9	2.6
1375754400000	12.8	3.1
1375758000000	13.4	4.1
1375761600000	13.5	4.6
1375765200000	13.2	3.6
1375768800000	13.3	3.1
1375772400000	12.9	5.7
1375776000000	12.6	4.1
1375779600000	12.2	4.6
1375783200000	11.8	4.1
1375786800000	11.7	2.1
1375790400000	12.0	3.1
1375794000000	12.1	4.1
1375797600000	12.4	4.1
1375801200000	12.5	2.6
1375804800000	12.6	2.6
1375808400000	12.5	1.5
1375812000000	12.5	1.5
1375815600000	12.4	1.0
1375819200000	12.4	2.6
1375822800000	12.4	1.5
1375826400000	12.5	1.0
1375830000000	12.9	1.5
1375833600000	12.9	3.1
1375837200000	13.8	3.1
1375840800000	14.0	3.1
1375844400000	14.2	5.7
1375848000000	14.2	5.1
1375851600000	14.7	2.6
1375855200000	14.7	5.7
1375858800000	14.8	7.2
1375862400000	15.1	4.1
1375866000000	14.8	4.6
1375869600000	14.4	5.1
1375873200000	14.5	2.6
1375876800000	14.6	3.6
1375880400000	14.9	3.1
1375884000000	14.3	2.1
1375887600000	14.4	2.1
1375891200000	13.8	3.1
1375894800000	13.6	1.5
1375898400000	13.6	1.0
1375902000000	13.8	0.5
1375905600000	13.9	1.5
1375909200000	14.1	1.0
1375912800000	14.6	1.5
1375916400000	15.2	2.6
1375920000000	15.4	2.6
1375923600000	15.1	3.6
1375927200000	16.1	2.6
1375930800000	15.9	2.1
1375934400000	16.3	4.1
1375938000000	16.7	4.1
1375941600000	16.4	4.6
1375945200000	16.3	4.6
1375948800000	16.0	4.1
1375952400000	15.6	3.1
1375956000000	15.4	2.1
1375959600000	15.3	1.0
1375963200000	14.9	2.1
1375966800000	14.8	2.1
1375970400000	14.7	1.5
1375974000000	14.8	1.5
1375977600000	14.6	2.1
1375981200000	14.5	1.0
1375984800000	14.3	1.5
1375988400000	14.1	2.1
1375992000000	14.1	1.5
1375995600000	13.9	2.1
1375999200000	14.2	1.5
1376002800000	14.6	2.1
1376006400000	14.5	3.1
1376010000000	15.2	3.6
1376013600000	15.5	4.6
1376017200000	15.7	3.1
1376020800000	15.6	5.1
1376024400000	15.0	7.2
1376028000000	14.9	6.2
1376031600000	14.6	6.2
1376035200000	14.6	7.2
1376038800000	14.5	6.7
1376042400000	13.6	5.1
1376046000000	13.1	5.1
1376049600000	12.9	3.1
1376053200000	12.9	4.1
1376056800000	12.6	3.6
1376060400000	12.8	2.6
1376064000000	13.0	2.1
1376067600000	13.1	2.6
1376071200000	13.2	2.1
1376074800000	12.8	2.6
1376078400000	12.6	1.5
1376082000000	12.6	2.1
1376085600000	12.8	4.6
1376089200000	13.1	2.6
1376092800000	13.4	3.6
1376096400000	13.8	2.6
1376100000000	14.4	3.1
1376103600000	14.9	3.6
1376107200000	15.5	4.1
1376110800000	15.6	4.1
1376114400000	15.4	5.1
1376118000000	15.7	3.1
1376121600000	15.4	4.6
1376125200000	14.6	5.1
1376128800000	14.5	4.6
1376132400000	14.4	
1376136000000	13.7	4.1
1376139600000	14.0	2.1
1376143200000	14.3	3.1
1376146800000	14.3	2.6
1376150400000	14.5	3.1
1376154000000	14.3	2.1
1376157600000	13.9	2.6
1376161200000	14.0	2.6
1376164800000	13.9	2.1
1376168400000	13.6	3.1
1376172000000	13.9	1.5
1376175600000	13.9	3.1
1376179200000	14.3	3.1
1376182800000	14.6	3.6
1376186400000	15.1	5.1
1376190000000	15.7	5.1
1376193600000	15.6	6.2
1376197200000	15.5	6.2
1376200800000	15.4	6.2
1376204400000	15.0	7.7
1376208000000	15.3	4.1
1376211600000	15.2	4.1
1376215200000	15.0	5.1
1376218800000	14.6	2.6
1376222400000	14.3	3.6
1376226000000	14.0	4.6
1376229600000	13.8	5.1
1376233200000	13.7	5.1
1376236800000	13.6	5.1
1376240400000	13.3	2.6
1376244000000	12.9	2.6
1376247600000	12.8	3.6
1376251200000	12.8	2.1
1376254800000	12.5	3.1
1376258400000	12.6	1.0
1376262000000	12.5	3.6
1376265600000	12.8	1.5
1376269200000	13.2	1.5
1376272800000	13.7	3.6
1376276400000	13.9	3.6
1376280000000	14.0	5.7
1376283600000	13.9	6.2
1376287200000	14.1	5.7
1376290800000	13.7	6.7
1376294400000	13.5	6.2
1376298000000	13.1	8.2
1376301600000	12.9	5.1
1376305200000	12.7	6.7
1376308800000	12.6	4.1
1376312400000	12.7	3.6
1376316000000	12.6	3.6
1376319600000	12.8	2.6
1376323200000	13.0	1.5
1376326800000	12.8	1.5
1376330400000	12.7	2.6
1376334000000	12.7	1.5
1376337600000	12.8	2.6
1376341200000	13.3	2.1
1376344800000	13.5	1.5
1376348400000	13.7	2.6
1376352000000	14.1	3.6
1376355600000	14.7	2.1
1376359200000	14.9	3.6
1376362800000	15.0	3.1
1376366400000	15.1	4.1
1376370000000	15.0	3.6
1376373600000	13.5	6.7
1376377200000	13.0	6.2
1376380800000	12.6	7.7
1376384400000	12.3	7.2
1376388000000	12.5	6.2
1376391600000	12.6	5.1
1376395200000	13.1	7.7
1376398800000	13.5	2.6
1376402400000	13.7	2.1
1376406000000	13.7	2.6
1376409600000	13.7	2.6
1376413200000	13.7	3.6
1376416800000	13.7	3.1
1376420400000	13.6	2.1
1376424000000	13.4	2.1
1376427600000	13.5	2.1
1376431200000	14.3	2.6
1376434800000	14.5	3.6
1376438400000	14.7	4.6
1376442000000	14.9	3.6
1376445600000	14.8	6.2
1376449200000	15.3	5.7
1376452800000	15.6	5.7
1376456400000	15.1	6.2
1376460000000	15.6	7.2
1376463600000	15.7	7.2
1376467200000	15.5	9.8
1376470800000	15.5	7.7
1376474400000	15.0	6.2
1376478000000	14.9	4.1
1376481600000	14.7	3.1
1376485200000	14.3	3.6
1376488800000	14.2	3.6
1376492400000	14.4	3.1
1376496000000	14.2	1.0
1376499600000	14.1	3.6
1376503200000	13.6	1.5
1376506800000	13.4	1.5
1376510400000	12.8	2.6
1376514000000	12.6	3.1
1376517600000	13.2	4.6
1376521200000	13.8	2.1
1376524800000	14.5	3.6
1376528400000	14.9	2.6
1376532000000	15.3	2.1
1376535600000	16.1	2.6
1376539200000	16.2	8.8
1376542800000	17.4	6.7
1376546400000	16.7	7.2
1376550000000	16.1	7.2
1376553600000	15.7	6.2
1376557200000	15.5	4.6
1376560800000	15.3	4.6
1376564400000		7.2
1376568000000	15.8	5.7
1376571600000	15.7	4.1
1376575200000	15.9	4.6
1376578800000	15.9	3.6
1376582400000	15.7	2.1
1376586000000	15.6	1.0
1376589600000	15.6	1.5
1376593200000	15.5	1.5
1376596800000	15.5	0.5
1376600400000	15.5	1.5
1376604000000	15.7	1.0
1376607600000	15.4	1.5
1376611200000	16.2	3.1
1376614800000	16.6	1.5
1376618400000	16.6	6.2
1376622000000	16.9	5.1
1376625600000	17.8	5.7
1376629200000	17.8	6.2
1376632800000	17.8	6.7
1376636400000	17.9	6.2
1376640000000	16.9	6.7
1376643600000	16.7	6.2
1376647200000	16.2	5.7
1376650800000	15.2	4.6
1376654400000	15.0	5.1
1376658000000	14.8	4.6
1376661600000	14.7	4.1
1376665200000	14.7	1.0
1376668800000	14.8	1.5
1376672400000	14.6	1.0
1376676000000	14.6	2.1
1376679600000	14.6	1.5
1376683200000	14.5	1.0
1376686800000	14.6	1.0
1376690400000	14.6	0.5
1376694000000	14.6	1.5
1376697600000	14.6	1.0
1376701200000	14.8	2.6
1376704800000	15.4	3.6
1376708400000	15.5	5.7
1376712000000	15.7	6.7
1376715600000	16.0	6.7
1376719200000	16.3	6.7
1376722800000	16.1	6.2
1376726400000	15.7	7.7
1376730000000	14.7	7.7
1376733600000	14.6	4.6
1376737200000	14.6	6.2
1376740800000	14.3	6.7
1376744400000	14.3	7.2
1376748000000	14.4	2.1
1376751600000	14.4	2.1
1376755200000	14.4	2.6
1376758800000	14.3	2.1
1376762400000	14.2	1.5
1376766000000	14.0	3.1
1376769600000	14.2	1.5
1376773200000	14.1	2.6
1376776800000	14.2	1.0
1376780400000	14.4	3.1
1376784000000	15.0	3.1
1376787600000	15.7	1.0
1376791200000	16.0	4.6
1376794800000	16.6	2.1
1376798400000	17.2	8.8
1376802000000	17.2	9.8
1376805600000	17.2	7.2
1376809200000	16.9	8.2
1376812800000	16.5	6.2
1376816400000	15.9	6.7
1376820000000	15.1	7.7
1376823600000	14.7	7.7
1376827200000	14.6	3.6
1376830800000	14.5	2.6
1376834400000	14.2	2.1
1376838000000	14.1	1.5
1376841600000	13.8	1.5
1376845200000	13.7	2.6
1376848800000	13.9	2.6
1376852400000	13.6	2.6
1376856000000	13.7	1.5
1376859600000	13.6	3.1
1376863200000	14.0	1.5
1376866800000	14.6	3.1
1376870400000	14.6	3.1
1376874000000	15.3	3.6
1376877600000	15.0	2.1
1376881200000	14.9	5.1
1376884800000	14.8	8.2
1376888400000	14.6	8.8
1376892000000	14.8	7.7
1376895600000	14.6	7.2
1376899200000	14.3	6.2
1376902800000	13.8	4.6
1376906400000	13.9	7.2
1376910000000	14.0	1.5
1376913600000	14.3	3.1
1376917200000	14.5	2.1
1376920800000	14.4	1.0
1376924400000	14.6	2.6
1376928000000	14.7	2.6
1376931600000	13.7	4.6
1376935200000	13.5	3.1
1376938800000	13.5	2.6
1376942400000	13.5	4.6
1376946000000	13.5	2.1
1376949600000	13.7	2.1
1376953200000	13.7	4.6
1376956800000	14.4	2.6
1376960400000	14.9	3.6
1376964000000	15.4	3.1
1376967600000	15.6	4.6
1376971200000	15.6	4.6
1376974800000	15.3	4.6
1376978400000	15.0	7.2
1376982000000	15.1	4.6
1376985600000	14.9	7.2
1376989200000	14.7	5.7
1376992800000	14.7	6.7
1376996400000	14.8	7.2
1377000000000	14.8	4.6
1377003600000	14.8	3.6
1377007200000	14.8	2.1
1377010800000	14.6	3.6
1377014400000	14.6	3.6
1377018000000	14.5	3.6
1377021600000	14.5	1.5
1377025200000	14.3	2.6
1377028800000	14.1	3.1
1377032400000	14.0	3.6
1377036000000	14.0	4.1
1377039600000	14.5	3.1
1377043200000	15.5	4.1
1377046800000	15.7	5.1
1377050400000	15.3	5.7
1377054000000	15.8	4.1
1377057600000	15.6	4.6
1377061200000	15.8	4.6
1377064800000	16.4	7.2
1377068400000	16.0	7.2
1377072000000	15.6	6.2
1377075600000	15.2	5.1
1377079200000	15.0	4.6
1377082800000	15.1	4.1
1377086400000	15.0	1.5
1377090000000	14.8	3.1
1377093600000	14.7	3.6
1377097200000	14.7	3.6
1377100800000	14.7	2.6
1377104400000	14.5	3.1
1377108000000	14.4	3.1
1377111600000	14.5	2.1
1377115200000	14.5	3.6
1377118800000	14.6	3.6
1377122400000	14.7	2.6
1377126000000	14.8	3.1
1377129600000	15.0	2.6
1377133200000	15.4	2.6
1377136800000	15.9	3.6
1377140400000	16.4	3.1
1377144000000	16.3	3.6
1377147600000	16.3	4.1
1377151200000	16.6	3.6
1377154800000	16.5	4.6
1377158400000	16.1	4.1
1377162000000	15.8	4.1
1377165600000	15.7	2.1
1377169200000	15.6	
1377172800000	15.4	2.1
1377176400000	15.4	2.6
1377180000000	15.3	2.6
1377183600000	15.0	2.1
1377187200000	14.9	1.5
1377190800000	14.8	2.6
1377194400000	14.7	2.6
1377198000000	14.5	2.1
1377201600000	14.4	3.6
1377205200000	14.5	2.6
1377208800000	14.6	2.6
1377212400000	14.8	1.5
1377216000000	15.1	3.6
1377219600000	15.4	3.1
1377223200000	16.0	3.6
1377226800000	16.0	4.1
1377230400000	16.5	5.1
1377234000000	16.3	6.7
1377241200000	16.6	4.1
1377252000000	15.1	4.6
1377255600000	15.0	
1377259200000	15.1	4.1
1377277200000	14.8	1.5
1377280800000	14.6	2.6
1377284400000	14.1	2.1
1377288000000	13.7	2.1
1377291600000	13.5	2.1
1377295200000	13.6	3.1
1377298800000	13.4	4.6
1377302400000	13.5	3.1
1377306000000	13.9	3.6
1377309600000	14.0	3.6
1377313200000	14.7	1.0
1377316800000	14.2	4.1
1377320400000	14.3	6.2
1377324000000	14.4	6.2
1377327600000	14.5	6.2
1377331200000	14.7	6.7
1377334800000	15.2	6.2
1377338400000	14.7	6.7
1377342000000	14.7	5.7
1377345600000	14.7	2.1
1377349200000		1.5
1377352800000	14.3	1.5
1377356400000	14.1	3.6
1377360000000	14.0	3.1
1377363600000	14.1	2.1
1377367200000	13.9	3.1
1377370800000	13.8	4.6
1377374400000	13.5	5.7
1377378000000	13.4	5.7
1377381600000	13.6	5.1
1377385200000	13.9	1.0
1377388800000	14.0	5.7
1377392400000	14.6	4.1
1377396000000	15.3	5.1
1377399600000	15.7	6.2
1377403200000	16.0	6.7
1377406800000	16.2	6.2
1377410400000	16.2	7.7
1377414000000	16.1	5.7
1377417600000	15.6	6.2
1377421200000	15.3	6.2
1377424800000	15.2	6.2
1377428400000	15.2	6.2
1377432000000	16.0	3.1
1377435600000	16.1	3.6
1377439200000	16.0	3.6
1377442800000	15.7	3.6
1377446400000	15.5	3.1
1377450000000	15.5	2.1
1377453600000	15.6	1.5
1377457200000	15.6	1.0
1377460800000	15.7	1.0
1377464400000	15.7	2.1
1377468000000	15.9	1.5
1377471600000	16.1	2.6
1377475200000	16.7	2.6
1377478800000	17.0	3.6
1377482400000	16.9	3.1
1377486000000	17.3	4.1
1377489600000	17.3	5.1
1377493200000	17.3	2.6
1377496800000	16.8	4.1
1377500400000	16.4	2.1
1377504000000	16.5	4.6
1377507600000	16.2	4.1
1377511200000	16.6	2.6
1377514800000	16.5	4.1
1377518400000	16.7	3.1
1377522000000	16.7	1.0
1377525600000	16.4	3.6
1377529200000	16.5	2.1
1377532800000	16.1	2.6
1377536400000	15.8	2.6
1377540000000	15.5	1.5
1377543600000	15.3	1.5
1377547200000	15.2	1.0
1377550800000	15.5	1.5
1377554400000	15.3	2.1
1377558000000	15.4	2.1
1377561600000	15.2	3.6
1377565200000	15.9	3.1
1377568800000	15.9	3.6
1377572400000	16.5	4.1
1377576000000	16.3	7.2
1377579600000	15.9	6.7
1377583200000	16.1	7.2
1377586800000	16.5	6.7
1377590400000	16.2	5.1
1377594000000	15.6	6.2
1377597600000	15.3	6.2
1377601200000		6.2
1377604800000	15.2	3.1
1377608400000	14.9	2.1
1377612000000	14.9	2.6
1377615600000	14.7	2.1
1377619200000	14.5	0.5
1377622800000	14.3	2.1
1377626400000	14.2	3.1
1377630000000	14.0	1.5
1377633600000	13.5	1.5
1377637200000	12.9	2.1
1377640800000	12.9	2.1
1377644400000	12.7	1.5
1377648000000	12.9	4.1
1377651600000	14.5	4.6
1377655200000	15.4	2.6
1377658800000	15.0	6.2
1377662400000	16.2	7.7
1377666000000	16.8	6.7
1377669600000	17.3	7.7
1377673200000	16.0	5.1
1377676800000	15.4	5.1
1377680400000	15.6	3.6
1377684000000	15.7	5.1
1377687600000	15.1	4.6
1377691200000	14.7	2.6
1377694800000	14.4	5.7
1377698400000	14.4	4.6
1377702000000	14.5	5.1
1377705600000	14.1	5.7
1377709200000	14.0	4.6
1377712800000	14.1	2.1
1377716400000	14.2	2.6
1377720000000	14.4	2.6
1377723600000	14.5	3.1
1377727200000	14.7	1.5
1377730800000	14.8	2.6
1377734400000	15.3	2.1
1377738000000	15.7	1.5
1377741600000	16.8	5.1
1377745200000	17.6	4.1
1377748800000	17.9	5.7
1377752400000	17.9	5.7
1377756000000	17.6	5.1
1377759600000	17.5	5.7
1377763200000	17.3	5.7
1377766800000	16.9	5.7
1377770400000	16.5	5.1
1377774000000	16.3	3.6
1377777600000	16.5	4.1
1377781200000	16.4	3.6
1377784800000	16.0	3.1
1377788400000	15.7	3.1
1377792000000	15.7	3.6
1377795600000	15.6	3.1
1377799200000	15.7	3.6
1377802800000	15.7	2.1
1377806400000	15.7	1.5
1377810000000	15.5	0.0
1377813600000	15.8	1.5
1377817200000	15.8	2.6
1377820800000	16.3	1.0
1377824400000	17.1	4.1
1377828000000	17.5	5.7
1377831600000	17.4	5.1
1377835200000	17.9	4.6
1377838800000	18.1	5.1
1377842400000	17.8	7.2
1377846000000	17.2	5.1
1377849600000	16.3	5.7
1377853200000	16.4	6.2
1377856800000	16.7	4.6
1377860400000	17.0	5.1
1377864000000		2.1
1377867600000	17.0	2.6
1377871200000	16.3	2.6
1377874800000	16.1	0.5
1377878400000	15.5	1.0
1377882000000	15.5	1.0
1377885600000	15.2	1.5
1377889200000	15.3	0.0
1377892800000	15.0	0.0
1377896400000	14.7	0.5
1377900000000	15.5	2.1
1377903600000	15.9	2.6
1377907200000	17.5	3.1
1377910800000	17.1	4.1
1377914400000	17.9	4.1
1377918000000	18.4	4.1
1377921600000	19.2	5.7
1377925200000	18.5	8.8
1377928800000	18.4	10.3
1377932400000	18.3	8.2
1377936000000	17.6	8.8
1377939600000	16.9	7.7
1377943200000	16.1	8.2
1377946800000	16.1	7.7
1377950400000	15.8	3.1
1377954000000	15.5	2.1
1377957600000	15.1	1.0
1377961200000	14.7	1.0
1377964800000	14.3	1.5
1377968400000	13.8	1.5
1377972000000	13.3	3.1
1377975600000	13.6	4.1
1377979200000	13.6	2.6
1377982800000	13.6	5.1
1377986400000	13.9	2.6
1377990000000	13.8	5.7
1377993600000	14.0	5.7
1377997200000	14.7	7.7
1378000800000	15.7	7.2
1378004400000	16.0	6.2
1378008000000	16.3	6.2
1378011600000	16.4	5.7
1378015200000	15.9	5.1
1378018800000	15.7	5.1
1378022400000	15.7	5.1
1378026000000	14.9	6.2
1378029600000	14.6	5.1
1378033200000	14.4	5.1
1378036800000	14.3	5.1
1378040400000	14.5	3.6
1378044000000	14.6	4.1
1378047600000	14.3	3.1
1378051200000	14.1	4.1
1378054800000	13.8	5.7
1378058400000	13.5	3.1
1378062000000	13.3	2.1
1378065600000	13.7	2.1
1378069200000	13.9	3.6
1378072800000	13.9	3.6
1378076400000	14.2	2.6
1378080000000	14.5	3.6
1378083600000	15.1	4.1
1378087200000	15.3	4.6
1378090800000	15.2	5.7
1378094400000	15.5	5.7
1378098000000	15.3	5.7
1378101600000	16.3	4.6
1378105200000	17.8	6.2
1378108800000	17.3	5.1
1378112400000	17.2	4.6
1378116000000	17.1	3.6
1378119600000	16.4	5.7
1378123200000	15.9	4.6
